"iteration","seed","algorithm","gene","importance","rank","selected"
887,20291605,"Ranger","RNF125",0.000938882419797083,25,FALSE
887,20291605,"Ranger","RASGRP1",0.000923989456640495,26,FALSE
887,20291605,"Ranger","METTL9",0.000850048037485379,27,FALSE
887,20291605,"Ranger","NELL2",0.000824865425305486,28,FALSE
887,20291605,"Ranger","PAFAH2",0.000746012895108269,29,FALSE
887,20291605,"Ranger","RNASEN",0.000729454687824009,30,FALSE
887,20291605,"Ranger","FLT3LG",0.000722025383035262,31,FALSE
887,20291605,"Ranger","NLRC3",0.000714292485557637,32,FALSE
887,20291605,"Ranger","KIAA0182",0.000690634258710047,33,FALSE
887,20291605,"Ranger","PTCH1",0.000657873850083861,34,FALSE
887,20291605,"Ranger","UBASH3A",0.000644820408349418,35,FALSE
887,20291605,"Ranger","FBXL16",0.000622019252736092,36,FALSE
887,20291605,"Ranger","TBC1D4",0.000621900601654331,37,FALSE
887,20291605,"Ranger","FAM43A",0.000563343900849437,38,FALSE
887,20291605,"Ranger","MAN1C1",0.00052543795409806,39,FALSE
887,20291605,"Ranger","LRIG1",0.000521170801788242,40,FALSE
887,20291605,"Ranger","IL11RA",0.000500029183372481,41,FALSE
887,20291605,"Ranger","CD96",0.000481505672325467,42,FALSE
887,20291605,"Ranger","DDHD2",0.000472933799901707,43,FALSE
887,20291605,"Ranger","TTC27",0.00047143780737486,44,FALSE
887,20291605,"Ranger","GLOD4",0.0004642929924561,45,FALSE
887,20291605,"Ranger","GTPBP3",0.000436181357749627,46,FALSE
887,20291605,"Ranger","CCR6",0.0004327514960249,47,FALSE
887,20291605,"Ranger","CCR3",0.000428815200261202,48,FALSE
887,20291605,"Ranger","THEM4",0.000424501174862008,49,FALSE
887,20291605,"Ranger","RABL2B",0.000422925704243472,50,FALSE
887,20291605,"Ranger","TXN",0.000422713855830716,51,FALSE
887,20291605,"Ranger","C12orf65",0.000417160980965958,52,FALSE
887,20291605,"Ranger","PAQR8",0.000413223448150111,53,FALSE
887,20291605,"Ranger","ABLIM1",0.000411570995224662,54,FALSE
887,20291605,"Ranger","NAT10",0.000401853268712632,55,FALSE
887,20291605,"Ranger","KLF12",0.000400891071812669,56,FALSE
887,20291605,"Ranger","LEF1",0.000396547770447125,57,FALSE
887,20291605,"Ranger","FAM50B",0.0003873719231458,58,FALSE
887,20291605,"Ranger","CSRP2BP",0.00038692416307531,59,FALSE
887,20291605,"Ranger","C2orf89",0.000328669434467413,60,FALSE
887,20291605,"Ranger","KIAA0748",0.00032102348920121,61,FALSE
887,20291605,"Ranger","SAMD3",0.000297237816029612,62,FALSE
887,20291605,"Ranger","ZNHIT6",0.000292291336293049,63,FALSE
887,20291605,"Ranger","DCAF16",0.000285478415395611,64,FALSE
887,20291605,"Ranger","LOC100129637",0.000285141983541314,65,FALSE
887,20291605,"Ranger","SIRPG",0.000279259204981339,66,FALSE
887,20291605,"Ranger","INPP4B",0.00024018549240432,67,FALSE
887,20291605,"Ranger","PJA1",0.000236929367955392,68,FALSE
887,20291605,"Ranger","LRRN3",0.000219770492330968,69,FALSE
887,20291605,"Ranger","HEATR2",0.000197587825805407,70,FALSE
887,20291605,"Ranger","CD160",0.000186440818882304,71,FALSE
887,20291605,"Ranger","ANAPC1",0.000183599695585997,72,FALSE
887,20291605,"Ranger","TRIB2",0.000180031370851741,73,FALSE
887,20291605,"Ranger","SIDT1",0.00017856120961099,74,FALSE
887,20291605,"Ranger","IKZF2",0.000171268665381668,75,FALSE
887,20291605,"Ranger","OSGEPL1",0.00014161220043573,76,FALSE
887,20291605,"Ranger","P2RY10",0.000124794209921411,77,FALSE
887,20291605,"Ranger","CPA3",0.000117846719959396,78,FALSE
887,20291605,"Ranger","OXNAD1",0.000103448275862069,79,FALSE
887,20291605,"Ranger","CD28",9.90099009900991e-05,80,FALSE
887,20291605,"Ranger","Septin 1",8.88741677093974e-05,81,FALSE
887,20291605,"Ranger","BACH2",8.71459694989107e-05,82,FALSE
887,20291605,"Ranger","ABHD15",8.27620731697469e-05,83,FALSE
887,20291605,"Ranger","ZNF549",7.70077007700772e-05,84,FALSE
887,20291605,"Ranger","KDM2B",4.47427293064876e-05,85,FALSE
887,20291605,"Ranger","GAL3ST4",3.58708189158015e-05,86,FALSE
887,20291605,"Ranger","DYRK2",3.31588511688855e-05,87,FALSE
887,20291605,"Ranger","NR1D2",1.72926447574336e-05,88,FALSE
887,20291605,"Ranger","BCKDHB",1.6622340425532e-05,89,FALSE
887,20291605,"Ranger","FANCF",1.16959064327486e-05,90,FALSE
887,20291605,"Ranger","GOLGA8A",1.12994350282484e-05,91,FALSE
887,20291605,"Ranger","RABL2A",6.30708118138072e-06,92,FALSE
887,20291605,"Ranger","POLR1B",0,93,FALSE
887,20291605,"Ranger","TIGIT",0,94,FALSE
887,20291605,"Ranger","GCET2",0,95,FALSE
887,20291605,"Ranger","MTR",0,96,FALSE
887,20291605,"Ranger","SLC7A6",0,97,FALSE
887,20291605,"Ranger","MDN1",0,98,FALSE
887,20291605,"Ranger","BCOR",0,99,FALSE
887,20291605,"Ranger","SYNJ2BP",-1.65385618348413e-05,100,FALSE
887,20291605,"XGBoost","GADD45A",0.237245932747824,1,TRUE
887,20291605,"XGBoost","S100A12",0.230369787047373,2,TRUE
887,20291605,"XGBoost","TRA@",0.199017081072619,3,TRUE
887,20291605,"XGBoost","C5orf32",0.122514581906841,4,TRUE
887,20291605,"XGBoost","TMEM109",0.0785091089405793,5,TRUE
887,20291605,"XGBoost","C19orf59",0.0532812142611594,6,TRUE
887,20291605,"XGBoost","S100A8",0.0268691393325326,7,TRUE
887,20291605,"XGBoost","NMT2",0.0125845911925536,8,TRUE
887,20291605,"XGBoost","FBXL16",0.00996114283088498,9,TRUE
887,20291605,"XGBoost","TXN",0.00352491407051182,10,TRUE
887,20291605,"XGBoost","GATA2",0.0034700112441469,11,TRUE
887,20291605,"XGBoost","ANXA3",0.00343863713280388,12,TRUE
887,20291605,"XGBoost","DHRS3",0.0032573155766942,13,TRUE
887,20291605,"XGBoost","C12orf65",0.00266421497520913,14,TRUE
887,20291605,"XGBoost","CD96",0.00236730424364103,15,TRUE
887,20291605,"XGBoost","SBK1",0.00206742149926253,16,TRUE
887,20291605,"XGBoost","CCR3",0.00184781019380285,17,TRUE
887,20291605,"XGBoost","KLF12",0.00113850250875148,18,TRUE
887,20291605,"XGBoost","GATA3",0.00108351821642495,19,TRUE
887,20291605,"XGBoost","PJA1",0.00106738010838803,20,TRUE
887,20291605,"XGBoost","TBC1D4",0.000744262842007235,21,FALSE
887,20291605,"XGBoost","CCR6",0.000658068584776392,22,FALSE
887,20291605,"XGBoost","SSBP2",0.000367287419425173,23,FALSE
887,20291605,"XGBoost","SIGLECP3",0.000365380069571741,24,FALSE
887,20291605,"XGBoost","CD160",0.00034432747134624,25,FALSE
887,20291605,"XGBoost","NELL2",0.000273458811294403,26,FALSE
887,20291605,"XGBoost","FAM43A",0.00027321478710665,27,FALSE
887,20291605,"XGBoost","LRIG1",0.000256481753331741,28,FALSE
887,20291605,"XGBoost","SLC7A6",0.00024161272054996,29,FALSE
887,20291605,"XGBoost","CPA3",0.000157623276041541,30,FALSE
887,20291605,"XGBoost","RNF125",3.86731625454519e-05,31,FALSE
888,20291606,"LASSO","S100A8",1.24806914180578,1,TRUE
888,20291606,"LASSO","C19orf59",0.986224066156759,2,TRUE
888,20291606,"LASSO","GATA2",0.862947280869054,3,TRUE
888,20291606,"LASSO","CSRP2BP",0.567282841555899,4,TRUE
888,20291606,"LASSO","SH2D1B",0.372129082517734,5,TRUE
888,20291606,"LASSO","FCER1A",0.206283735701028,6,TRUE
888,20291606,"LASSO","ARG1",0.198685995702056,7,TRUE
888,20291606,"LASSO","TAF3",0.17904416617901,8,TRUE
888,20291606,"LASSO","LRRN3",0.166210862561607,9,TRUE
888,20291606,"LASSO","TIGIT",0.0941610420110439,10,TRUE
888,20291606,"LASSO","CCR6",0.0935431679584919,11,TRUE
888,20291606,"LASSO","BCKDHB",0.082251360699081,12,TRUE
888,20291606,"glmBoost","S100A8",0.428821294500147,1,TRUE
888,20291606,"glmBoost","GATA2",0.15043288236221,2,TRUE
888,20291606,"glmBoost","NMT2",0.0594287584734342,3,TRUE
888,20291606,"glmBoost","SH2D1B",0.0477604173442116,4,TRUE
888,20291606,"glmBoost","BCKDHB",0.0458067226056351,5,TRUE
888,20291606,"glmBoost","CD160",0.0438391735032162,6,TRUE
888,20291606,"glmBoost","TAF3",0.0396527070732198,7,TRUE
888,20291606,"glmBoost","CCR6",0.0329454627089085,8,TRUE
888,20291606,"glmBoost","FAM50B",0.0187676675137718,9,TRUE
888,20291606,"glmBoost","SCRN1",0.0154938071855972,10,TRUE
888,20291606,"glmBoost","CSRP2BP",0.00840521816944891,11,TRUE
888,20291606,"glmBoost","RNASEN",0.00330674817518166,12,TRUE
888,20291606,"glmBoost","RFTN1",0.00273992475774542,13,TRUE
888,20291606,"glmBoost","LRRN3",0.00175182513561856,14,TRUE
888,20291606,"glmBoost","PTCH1",0.00137406573292072,15,TRUE
888,20291606,"Ranger","C19orf59",0.00856242131803694,1,TRUE
888,20291606,"Ranger","S100A12",0.00697074213392699,2,TRUE
888,20291606,"Ranger","S100A8",0.00658855298217746,3,TRUE
888,20291606,"Ranger","UPP1",0.0056887081591854,4,TRUE
888,20291606,"Ranger","ANXA3",0.00480322004545938,5,TRUE
888,20291606,"Ranger","C5orf32",0.00416868059070261,6,TRUE
888,20291606,"Ranger","CLEC4D",0.00289322447393109,7,TRUE
888,20291606,"Ranger","METTL9",0.00287654113636003,8,TRUE
888,20291606,"Ranger","GADD45A",0.00262289666798247,9,TRUE
888,20291606,"Ranger","Septin 9",0.00214415040805695,10,TRUE
888,20291606,"Ranger","GATA2",0.00213189036081452,11,TRUE
888,20291606,"Ranger","SSBP2",0.00175163420454646,12,TRUE
888,20291606,"Ranger","BCL2A1",0.00148550454197347,13,TRUE
888,20291606,"Ranger","PAFAH2",0.00147911256165739,14,TRUE
888,20291606,"Ranger","ARG1",0.00131750283786835,15,TRUE
888,20291606,"Ranger","SCLY",0.00124869469836476,16,TRUE
888,20291606,"Ranger","FCER1A",0.00124098426770698,17,TRUE
888,20291606,"Ranger","CPA3",0.00117192382223765,18,TRUE
888,20291606,"Ranger","EPHX2",0.00102131032358182,19,TRUE
888,20291606,"Ranger","FAM102A",0.00101003614650794,20,TRUE
888,20291606,"Ranger","KDM2B",0.000927746955740207,21,FALSE
888,20291606,"Ranger","PAQR8",0.00092373298229309,22,FALSE
888,20291606,"Ranger","FBXL16",0.000786214834260965,23,FALSE
888,20291606,"Ranger","SIDT1",0.00077802319699407,24,FALSE
888,20291606,"Ranger","LRRN3",0.000699510215498216,25,FALSE
888,20291606,"Ranger","TIGIT",0.000677230638197009,26,FALSE
888,20291606,"Ranger","FAM43A",0.000673395481585356,27,FALSE
888,20291606,"Ranger","KIAA0748",0.000669277448931257,28,FALSE
888,20291606,"Ranger","BCKDHB",0.000658528008298173,29,FALSE
888,20291606,"Ranger","NLRC3",0.000631008677296964,30,FALSE
888,20291606,"Ranger","PRR5L",0.000611435291716735,31,FALSE
888,20291606,"Ranger","NAT10",0.000600955858528668,32,FALSE
888,20291606,"Ranger","NELL2",0.00057535327826147,33,FALSE
888,20291606,"Ranger","LEF1",0.00056741913079794,34,FALSE
888,20291606,"Ranger","NMT2",0.000526662968724046,35,FALSE
888,20291606,"Ranger","P2RY10",0.000518509707353576,36,FALSE
888,20291606,"Ranger","KIAA0182",0.000509506024194593,37,FALSE
888,20291606,"Ranger","SMAD3",0.00048834618064323,38,FALSE
888,20291606,"Ranger","RNASEN",0.000474401242228402,39,FALSE
888,20291606,"Ranger","CCR6",0.000465741946086245,40,FALSE
888,20291606,"Ranger","PLEKHA1",0.000463106819041038,41,FALSE
888,20291606,"Ranger","RNF125",0.000461500399180168,42,FALSE
888,20291606,"Ranger","TXN",0.000441119559906826,43,FALSE
888,20291606,"Ranger","C19orf29",0.000434705928226726,44,FALSE
888,20291606,"Ranger","KLF12",0.000418406460771304,45,FALSE
888,20291606,"Ranger","FAM50B",0.000416953895976669,46,FALSE
888,20291606,"Ranger","WDR82",0.000416416434563478,47,FALSE
888,20291606,"Ranger","PJA1",0.000411696852219619,48,FALSE
888,20291606,"Ranger","RBM14",0.000411389470742247,49,FALSE
888,20291606,"Ranger","RFTN1",0.00040347040437269,50,FALSE
888,20291606,"Ranger","PRKCQ",0.000399332084173205,51,FALSE
888,20291606,"Ranger","STMN3",0.000398717468024916,52,FALSE
888,20291606,"Ranger","PATZ1",0.000396072266355872,53,FALSE
888,20291606,"Ranger","SBK1",0.000390591244062098,54,FALSE
888,20291606,"Ranger","ABLIM1",0.000361132259783298,55,FALSE
888,20291606,"Ranger","OSGEPL1",0.00035906085418829,56,FALSE
888,20291606,"Ranger","CLIC3",0.000340479096719085,57,FALSE
888,20291606,"Ranger","PARP1",0.000337413462328477,58,FALSE
888,20291606,"Ranger","SART3",0.000334661918313492,59,FALSE
888,20291606,"Ranger","WBP11",0.000330489842676873,60,FALSE
888,20291606,"Ranger","DCAF16",0.000312146189311789,61,FALSE
888,20291606,"Ranger","C2orf89",0.000307718579234973,62,FALSE
888,20291606,"Ranger","SAMD3",0.000304664834325851,63,FALSE
888,20291606,"Ranger","TAF3",0.000289167893364266,64,FALSE
888,20291606,"Ranger","GLOD4",0.00028443544911344,65,FALSE
888,20291606,"Ranger","SH2D1B",0.000271445439105218,66,FALSE
888,20291606,"Ranger","ZNF549",0.000269983163818354,67,FALSE
888,20291606,"Ranger","SLC7A6",0.000261284216945599,68,FALSE
888,20291606,"Ranger","DYRK2",0.000258071079761259,69,FALSE
888,20291606,"Ranger","RABL2A",0.000254595462207919,70,FALSE
888,20291606,"Ranger","POLR1B",0.00025450999512433,71,FALSE
888,20291606,"Ranger","GATA3",0.000249429229843176,72,FALSE
888,20291606,"Ranger","CD96",0.000249104890032995,73,FALSE
888,20291606,"Ranger","TTC27",0.000246406370932381,74,FALSE
888,20291606,"Ranger","CSRP2BP",0.000225361933339956,75,FALSE
888,20291606,"Ranger","MTR",0.000217864923747277,76,FALSE
888,20291606,"Ranger","NCALD",0.00021386413786258,77,FALSE
888,20291606,"Ranger","NUP160",0.000205924566389683,78,FALSE
888,20291606,"Ranger","C12orf65",0.000201839948437254,79,FALSE
888,20291606,"Ranger","MAN1C1",0.000178418780067852,80,FALSE
888,20291606,"Ranger","SYTL2",0.000129961830521058,81,FALSE
888,20291606,"Ranger","Septin 1",0.000129035830255343,82,FALSE
888,20291606,"Ranger","UBASH3A",0.000122691514684931,83,FALSE
888,20291606,"Ranger","RABL2B",0.000122363739099891,84,FALSE
888,20291606,"Ranger","PDE4DIP",0.000104895776050925,85,FALSE
888,20291606,"Ranger","SCRN1",0.000103688573831551,86,FALSE
888,20291606,"Ranger","ZNHIT6",9.74025974025975e-05,87,FALSE
888,20291606,"Ranger","BCOR",8.91861761426978e-05,88,FALSE
888,20291606,"Ranger","ZNF827",6.58433087066301e-05,89,FALSE
888,20291606,"Ranger","EOMES",6.57894736842106e-05,90,FALSE
888,20291606,"Ranger","ERMP1",3.46020761245673e-05,91,FALSE
888,20291606,"Ranger","MAPRE2",2.9286474973376e-05,92,FALSE
888,20291606,"Ranger","ABHD15",2.85564278420621e-05,93,FALSE
888,20291606,"Ranger","HEATR2",2.26757369614513e-05,94,FALSE
888,20291606,"Ranger","CD160",1.34843581445521e-05,95,FALSE
888,20291606,"Ranger","PTCH1",0,96,FALSE
888,20291606,"Ranger","THEM4",0,97,FALSE
888,20291606,"Ranger","SIRPG",0,98,FALSE
888,20291606,"Ranger","IKZF2",0,99,FALSE
888,20291606,"Ranger","TBC1D4",0,100,FALSE
888,20291606,"XGBoost","C19orf59",0.541884723938913,1,TRUE
888,20291606,"XGBoost","S100A12",0.262102106312283,2,TRUE
888,20291606,"XGBoost","ANXA3",0.0756585478972363,3,TRUE
888,20291606,"XGBoost","C5orf32",0.0703031613731811,4,TRUE
888,20291606,"XGBoost","S100A8",0.0168987084920424,5,TRUE
888,20291606,"XGBoost","GADD45A",0.0116927773274541,6,TRUE
888,20291606,"XGBoost","METTL9",0.0069254723520808,7,TRUE
888,20291606,"XGBoost","CLEC4D",0.00557356615235481,8,TRUE
888,20291606,"XGBoost","UPP1",0.0031548529679882,9,TRUE
888,20291606,"XGBoost","NMT2",0.0026086427208635,10,TRUE
888,20291606,"XGBoost","ARG1",0.00114732071755126,11,TRUE
888,20291606,"XGBoost","PTCH1",0.00108530700303422,12,TRUE
888,20291606,"XGBoost","FAM43A",0.00045588165783051,13,TRUE
888,20291606,"XGBoost","CPA3",0.000128368548414505,14,TRUE
888,20291606,"XGBoost","PATZ1",0.00010430379509872,15,TRUE
888,20291606,"XGBoost","FCER1A",8.97494087564622e-05,16,TRUE
888,20291606,"XGBoost","NLRC3",6.79302766268232e-05,17,TRUE
888,20291606,"XGBoost","GATA2",5.96720033002956e-05,18,TRUE
888,20291606,"XGBoost","LRRN3",5.89070549899732e-05,19,TRUE
889,20291607,"LASSO","S100A8",0.722492194221626,1,TRUE
889,20291607,"LASSO","C19orf59",0.592536196150108,2,TRUE
889,20291607,"LASSO","ARG1",0.575382232181672,3,TRUE
889,20291607,"LASSO","SH2D1B",0.529053355048189,4,TRUE
889,20291607,"LASSO","FCER1A",0.528644721605729,5,TRUE
889,20291607,"LASSO","CSRP2BP",0.514241723210604,6,TRUE
889,20291607,"LASSO","KLRG1",0.469288361055249,7,TRUE
889,20291607,"LASSO","NOV",0.405177777642438,8,TRUE
889,20291607,"LASSO","PAFAH2",0.335092897694614,9,TRUE
889,20291607,"LASSO","GATA2",0.16813332617349,10,TRUE
889,20291607,"LASSO","CD160",0.153120664993057,11,TRUE
889,20291607,"LASSO","TBC1D4",0.0841032949641573,12,TRUE
889,20291607,"LASSO","FAM43A",0.080059168771385,13,TRUE
889,20291607,"LASSO","P2RY10",0.0693753536840191,14,TRUE
889,20291607,"LASSO","PTCH1",0.061851080881638,15,TRUE
889,20291607,"LASSO","ANXA3",0.0203214410835896,16,TRUE
889,20291607,"glmBoost","S100A8",0.367661647255546,1,TRUE
889,20291607,"glmBoost","EPHX2",0.108434384606251,2,TRUE
889,20291607,"glmBoost","CD160",0.083734317217206,3,TRUE
889,20291607,"glmBoost","SH2D1B",0.0679383389172954,4,TRUE
889,20291607,"glmBoost","NMT2",0.0593818520377047,5,TRUE
889,20291607,"glmBoost","GATA2",0.0535600819082513,6,TRUE
889,20291607,"glmBoost","CSRP2BP",0.0456860904132069,7,TRUE
889,20291607,"glmBoost","PTCH1",0.043524309060996,8,TRUE
889,20291607,"glmBoost","IKZF2",0.0387590553710233,9,TRUE
889,20291607,"glmBoost","SRPK1",0.0184349340849053,10,TRUE
889,20291607,"glmBoost","PTGDR",0.0161072081493687,11,TRUE
889,20291607,"glmBoost","TRA@",0.012552492628628,12,TRUE
889,20291607,"Ranger","S100A8",0.00665825339341424,1,TRUE
889,20291607,"Ranger","C5orf32",0.00559614797800882,2,TRUE
889,20291607,"Ranger","S100A12",0.00429982305636618,3,TRUE
889,20291607,"Ranger","C19orf59",0.00425032089672886,4,TRUE
889,20291607,"Ranger","UPP1",0.00420422758137873,5,TRUE
889,20291607,"Ranger","ANXA3",0.00356763970466404,6,TRUE
889,20291607,"Ranger","Septin 9",0.0024346263422594,7,TRUE
889,20291607,"Ranger","GADD45A",0.002431279047873,8,TRUE
889,20291607,"Ranger","KIAA0748",0.00226767382214307,9,TRUE
889,20291607,"Ranger","PAFAH2",0.0017493727087415,10,TRUE
889,20291607,"Ranger","RFTN1",0.00166140005735902,11,TRUE
889,20291607,"Ranger","RNF125",0.00157498336160105,12,TRUE
889,20291607,"Ranger","HP",0.00141825429245791,13,TRUE
889,20291607,"Ranger","FAM102A",0.00133215876272093,14,TRUE
889,20291607,"Ranger","TRA@",0.00123813119027045,15,TRUE
889,20291607,"Ranger","SAMD3",0.00114029732577186,16,TRUE
889,20291607,"Ranger","NLRC3",0.00112747322520657,17,TRUE
889,20291607,"Ranger","NCALD",0.00107010636060142,18,TRUE
889,20291607,"Ranger","FCER1A",0.00103312750053772,19,TRUE
889,20291607,"Ranger","GATA3",0.00099942301886199,20,TRUE
889,20291607,"Ranger","KLRG1",0.000998992022964569,21,FALSE
889,20291607,"Ranger","EPHX2",0.000992257949719638,22,FALSE
889,20291607,"Ranger","WBP11",0.000968381121175137,23,FALSE
889,20291607,"Ranger","P2RY10",0.000957131045357846,24,FALSE
889,20291607,"Ranger","CSRP2BP",0.000954253294807204,25,FALSE
889,20291607,"Ranger","NPAT",0.000900858213961535,26,FALSE
889,20291607,"Ranger","FAM43A",0.000892911319538362,27,FALSE
889,20291607,"Ranger","PLEKHA1",0.000881591661815566,28,FALSE
889,20291607,"Ranger","NMT2",0.000835532945060313,29,FALSE
889,20291607,"Ranger","KLF12",0.000833629418854748,30,FALSE
889,20291607,"Ranger","KIAA0182",0.000799795760536201,31,FALSE
889,20291607,"Ranger","PRR5L",0.000776049505011637,32,FALSE
889,20291607,"Ranger","SH2D1B",0.000760901698812586,33,FALSE
889,20291607,"Ranger","EVL",0.000739867481452565,34,FALSE
889,20291607,"Ranger","RASGRP1",0.000735765433847854,35,FALSE
889,20291607,"Ranger","NOV",0.000689471416270899,36,FALSE
889,20291607,"Ranger","MAN1C1",0.000633908809142527,37,FALSE
889,20291607,"Ranger","UBASH3A",0.000632333085280805,38,FALSE
889,20291607,"Ranger","LRRN3",0.000631966555445129,39,FALSE
889,20291607,"Ranger","SCLY",0.000607820946068914,40,FALSE
889,20291607,"Ranger","CLIC3",0.000600982283019957,41,FALSE
889,20291607,"Ranger","SSBP2",0.000596410724627837,42,FALSE
889,20291607,"Ranger","TCTN1",0.000579005402718882,43,FALSE
889,20291607,"Ranger","ARG1",0.000562489180272606,44,FALSE
889,20291607,"Ranger","CCR3",0.000557407145229183,45,FALSE
889,20291607,"Ranger","SIRPG",0.000547264433576278,46,FALSE
889,20291607,"Ranger","MBOAT2",0.000524513984379169,47,FALSE
889,20291607,"Ranger","PRSS23",0.000522263995881367,48,FALSE
889,20291607,"Ranger","CD96",0.000480282303618707,49,FALSE
889,20291607,"Ranger","PJA1",0.000462250953002429,50,FALSE
889,20291607,"Ranger","IKZF2",0.000434442514979428,51,FALSE
889,20291607,"Ranger","FBXL16",0.000423417378198556,52,FALSE
889,20291607,"Ranger","SRPK1",0.000418918241624941,53,FALSE
889,20291607,"Ranger","ZNF549",0.000412946062903878,54,FALSE
889,20291607,"Ranger","PRKCQ",0.000412210006280865,55,FALSE
889,20291607,"Ranger","NELL2",0.000400985412849596,56,FALSE
889,20291607,"Ranger","RNASEN",0.000381302539158519,57,FALSE
889,20291607,"Ranger","DCAF16",0.000380615299035121,58,FALSE
889,20291607,"Ranger","THEM4",0.000376709984926637,59,FALSE
889,20291607,"Ranger","SBK1",0.000374571132800946,60,FALSE
889,20291607,"Ranger","KDM2B",0.000373935172293374,61,FALSE
889,20291607,"Ranger","GATA2",0.000367868797109798,62,FALSE
889,20291607,"Ranger","TBC1D4",0.000348817865750558,63,FALSE
889,20291607,"Ranger","CCR6",0.000334693277983156,64,FALSE
889,20291607,"Ranger","IL11RA",0.000321657356454805,65,FALSE
889,20291607,"Ranger","TTC27",0.000301658005747293,66,FALSE
889,20291607,"Ranger","CD160",0.000297523587318443,67,FALSE
889,20291607,"Ranger","ABHD15",0.000295379748918331,68,FALSE
889,20291607,"Ranger","PTGDR",0.000261541989436228,69,FALSE
889,20291607,"Ranger","DPP4",0.000251098913678559,70,FALSE
889,20291607,"Ranger","FLT3LG",0.000239016699427833,71,FALSE
889,20291607,"Ranger","HIBADH",0.000235550183130539,72,FALSE
889,20291607,"Ranger","FAM50B",0.000230698726328543,73,FALSE
889,20291607,"Ranger","RABL2A",0.000192528122307333,74,FALSE
889,20291607,"Ranger","C2orf89",0.000192466699783116,75,FALSE
889,20291607,"Ranger","PAQR8",0.000186227459807026,76,FALSE
