replicate,time_ns,value,display_value
3,19.32,312.0,281.3069306930693
3,19.33,309.0,280.48514851485146
3,19.34,282.0,280.16831683168317
3,19.35,271.0,279.9207920792079
3,19.36,287.0,279.1485148514852
3,19.37,259.0,278.8019801980198
3,19.38,315.0,278.0990099009901
3,19.39,262.0,278.029702970297
3,19.4,296.0,277.55445544554453
3,19.41,345.0,276.980198019802
3,19.42,322.0,276.23762376237624
3,19.43,272.0,275.8712871287129
3,19.44,315.0,275.28712871287127
3,19.45,275.0,274.86138613861385
3,19.46,202.0,274.86138613861385
3,19.47,323.0,274.9504950495049
3,19.48,236.0,275.53465346534654
3,19.49,256.0,275.8811881188119
3,19.5,262.0,277.08910891089107
3,19.51,330.0,276.7524752475247
3,19.52,319.0,277.84158415841586
3,19.53,288.0,277.8514851485148
3,19.54,287.0,277.0990099009901
3,19.55,341.0,276.66336633663366
3,19.56,280.0,277.03960396039605
3,19.57,306.0,277.0693069306931
3,19.58,344.0,276.44554455445547
3,19.59,280.0,276.5742574257426
3,19.6,283.0,276.48514851485146
3,19.61,312.0,276.65346534653463
3,19.62,304.0,276.16831683168317
3,19.63,313.0,276.73267326732673
3,19.64,324.0,277.23762376237624
3,19.65,318.0,277.96039603960395
3,19.66,294.0,276.8910891089109
3,19.67,280.0,276.2475247524753
3,19.68,262.0,276.16831683168317
3,19.69,247.0,275.0792079207921
3,19.7,270.0,275.1782178217822
3,19.71,291.0,275.019801980198
3,19.72,286.0,274.73267326732673
3,19.73,292.0,274.65346534653463
3,19.74,281.0,273.6732673267327
3,19.75,260.0,273.0
3,19.76,249.0,272.53465346534654
3,19.77,300.0,271.96039603960395
3,19.78,280.0,270.41584158415844
3,19.79,267.0,269.3960396039604
3,19.8,262.0,268.48514851485146
3,19.81,241.0,267.64356435643566
3,19.82,244.0,267.1980198019802
3,19.83,228.0,266.16831683168317
3,19.84,256.0,265.2277227722772
3,19.85,246.0,264.71287128712873
3,19.86,225.0,264.66336633663366
3,19.87,238.0,263.84158415841586
3,19.88,168.0,263.18811881188117
3,19.89,228.0,261.8910891089109
3,19.9,235.0,261.4059405940594
3,19.91,223.0,260.74257425742576
3,19.92,225.0,259.81188118811883
3,19.93,228.0,259.6237623762376
3,19.94,229.0,259.83168316831683
3,19.95,275.0,259.2277227722772
3,19.96,259.0,258.9504950495049
3,19.97,277.0,259.7920792079208
3,19.98,243.0,259.35643564356434
3,19.99,269.0,259.7821782178218
3,20.0,322.0,259.6237623762376
3,20.01,259.0,259.86138613861385
3,20.02,311.0,259.980198019802
3,20.03,306.0,260.1485148514852
3,20.04,269.0,260.1188118811881
3,20.05,244.0,260.0792079207921
3,20.06,305.0,260.03960396039605
3,20.07,237.0,259.7029702970297
3,20.08,239.0,259.55445544554453
3,20.09,277.0,258.990099009901
3,20.1,248.0,259.0693069306931
3,20.11,317.0,258.4950495049505
3,20.12,227.0,258.76237623762376
3,20.13,289.0,258.5940594059406
3,20.14,284.0,258.2475247524753
3,20.15,369.0,257.8910891089109
3,20.16,261.0,257.6237623762376
3,20.17,286.0,257.41584158415844
3,20.18,292.0,257.2475247524753
3,20.19,240.0,257.6732673267327
3,20.2,267.0,258.7920792079208
3,20.21,291.0,259.1188118811881
3,20.22,269.0,259.05940594059405
3,20.23,203.0,259.5049504950495
3,20.24,140.0,259.7029702970297
3,20.25,203.0,259.9207920792079
3,20.26,223.0,260.15841584158414
3,20.27,181.0,260.63366336633663
3,20.28,197.0,260.58415841584156
3,20.29,204.0,260.8910891089109
3,20.3,195.0,261.46534653465346
3,20.31,173.0,261.3762376237624
3,20.32,171.0,262.28712871287127
3,20.33,208.0,262.61386138613864
3,20.34,214.0,263.2772277227723
3,20.35,230.0,263.83168316831683
3,20.36,266.0,264.2772277227723
3,20.37,204.0,265.3267326732673
3,20.38,193.0,266.2178217821782
3,20.39,184.0,267.7722772277228
3,20.4,213.0,268.73267326732673
3,20.41,229.0,268.9306930693069
3,20.42,251.0,269.4752475247525
3,20.43,303.0,270.2277227722772
3,20.44,293.0,270.6237623762376
3,20.45,254.0,271.1188118811881
3,20.46,247.0,271.38613861386136
3,20.47,287.0,271.2178217821782
3,20.48,279.0,270.46534653465346
3,20.49,279.0,270.8514851485148
3,20.5,240.0,270.7722772277228
3,20.51,286.0,270.23762376237624
3,20.52,342.0,270.6039603960396
3,20.53,336.0,269.9504950495049
3,20.54,285.0,269.56435643564356
3,20.55,283.0,270.25742574257424
3,20.56,337.0,271.3069306930693
3,20.57,246.0,271.2178217821782
3,20.58,291.0,271.86138613861385
3,20.59,287.0,272.76237623762376
3,20.6,288.0,272.41584158415844
3,20.61,225.0,273.009900990099
3,20.62,339.0,272.63366336633663
3,20.63,287.0,273.13861386138615
3,20.64,278.0,272.990099009901
3,20.65,288.0,273.4950495049505
3,20.66,291.0,272.38613861386136
3,20.67,273.0,272.3267326732673
3,20.68,263.0,272.1980198019802
3,20.69,305.0,271.54455445544556
3,20.7,360.0,272.03960396039605
3,20.71,303.0,272.1980198019802
3,20.72,285.0,272.1782178217822
3,20.73,331.0,272.7821782178218
3,20.74,312.0,274.0693069306931
3,20.75,303.0,274.81188118811883
3,20.76,284.0,275.990099009901
3,20.77,297.0,276.8712871287129
3,20.78,295.0,278.2178217821782
3,20.79,311.0,278.91089108910893
3,20.8,325.0,279.71287128712873
3,20.81,253.0,280.61386138613864
3,20.82,333.0,281.84158415841586
3,20.83,277.0,282.8514851485148
3,20.84,295.0,283.25742574257424
3,20.85,312.0,283.1980198019802
3,20.86,291.0,282.8217821782178
3,20.87,331.0,282.3267326732673
3,20.88,328.0,282.4752475247525
3,20.89,325.0,282.8910891089109
3,20.9,325.0,283.7920792079208
3,20.91,255.0,284.2277227722772
3,20.92,278.0,284.35643564356434
3,20.93,301.0,284.46534653465346
3,20.94,268.0,284.5049504950495
3,20.95,279.0,284.58415841584156
3,20.96,302.0,285.41584158415844
3,20.97,242.0,286.0792079207921
3,20.98,201.0,287.019801980198
3,20.99,282.0,288.7227722772277
3,21.0,261.0,290.0990099009901
3,21.01,268.0,291.990099009901
3,21.02,296.0,292.44554455445547
3,21.03,245.0,293.1188118811881
3,21.04,267.0,293.33663366336634
3,21.05,339.0,294.3960396039604
3,21.06,350.0,294.8217821782178
3,21.07,296.0,295.53465346534654
3,21.08,302.0,296.7722772277228
3,21.09,330.0,297.5742574257426
3,21.1,242.0,297.16831683168317
3,21.11,308.0,296.96039603960395
3,21.12,279.0,297.2772277227723
3,21.13,278.0,296.0495049504951
3,21.14,274.0,295.3960396039604
3,21.15,335.0,294.63366336633663
3,21.16,257.0,294.13861386138615
3,21.17,255.0,293.63366336633663
3,21.18,273.0,293.4059405940594
3,21.19,226.0,293.05940594059405
3,21.2,290.0,291.990099009901
3,21.21,283.0,289.7920792079208
3,21.22,289.0,288.56435643564356
3,21.23,330.0,288.1089108910891
3,21.24,333.0,286.76237623762376
3,21.25,215.0,285.55445544554453
3,21.26,322.0,283.8712871287129
3,21.27,312.0,283.3960396039604
3,21.28,317.0,283.0
3,21.29,267.0,282.86138613861385
3,21.3,285.0,282.35643564356434
3,21.31,286.0,280.9207920792079
3,21.32,297.0,281.0990099009901
3,21.33,273.0,280.66336633663366
3,21.34,249.0,280.7227722772277
3,21.35,208.0,279.8217821782178
3,21.36,192.0,279.2277227722772
3,21.37,216.0,279.8019801980198
3,21.38,219.0,278.6732673267327
3,21.39,235.0,277.61386138613864
3,21.4,275.0,276.3762376237624
3,21.41,257.0,275.34653465346537
3,21.42,242.0,274.26732673267327
3,21.43,262.0,273.96039603960395
3,21.44,307.0,273.55445544554453
3,21.45,301.0,273.7524752475247
3,21.46,338.0,273.71287128712873
3,21.47,314.0,273.08910891089107
3,21.48,382.0,273.1188118811881
3,21.49,451.0,273.81188118811883
3,21.5,418.0,273.56435643564356
3,21.51,431.0,273.8712871287129
3,21.52,332.0,273.1287128712871
3,21.53,410.0,273.2772277227723
3,21.54,358.0,273.35643564356434
3,21.55,392.0,272.9009900990099
3,21.56,326.0,271.61386138613864
3,21.57,409.0,270.9504950495049
3,21.58,371.0,271.009900990099
3,21.59,372.0,270.7722772277228
3,21.6,246.0,269.7821782178218
3,21.61,267.0,269.44554455445547
3,21.62,257.0,268.3960396039604
3,21.63,215.0,267.73267326732673
3,21.64,221.0,267.1089108910891
3,21.65,201.0,266.5940594059406
3,21.66,238.0,265.45544554455444
3,21.67,240.0,264.96039603960395
3,21.68,250.0,264.15841584158414
3,21.69,228.0,264.08910891089107
3,21.7,197.0,263.7524752475247
3,21.71,138.0,263.3960396039604
3,21.72,179.0,263.0495049504951
3,21.73,239.0,262.91089108910893
3,21.74,195.0,261.48514851485146
3,21.75,190.0,260.56435643564356
3,21.76,133.0,260.7029702970297
3,21.77,236.0,260.1485148514852
3,21.78,257.0,259.35643564356434
3,21.79,281.0,258.4257425742574
3,21.8,260.0,257.7227722772277
3,21.81,180.0,256.7722772277228
3,21.82,271.0,256.03960396039605
3,21.83,289.0,254.84158415841586
3,21.84,283.0,254.1881188118812
3,21.85,204.0,253.06930693069307
3,21.86,252.0,253.15841584158414
3,21.87,349.0,253.009900990099
3,21.88,217.0,252.990099009901
3,21.89,221.0,252.75247524752476
3,21.9,200.0,252.53465346534654
3,21.91,221.0,252.0891089108911
3,21.92,146.0,251.13861386138615
3,21.93,247.0,250.8910891089109
3,21.94,260.0,250.4257425742574
3,21.95,288.0,249.53465346534654
3,21.96,275.0,248.75247524752476
3,21.97,239.0,247.66336633663366
3,21.98,245.0,247.12871287128712
3,21.99,271.0,245.63366336633663
3,22.0,257.0,243.05940594059405
3,22.01,292.0,241.24752475247524
3,22.02,193.0,238.95049504950495
3,22.03,311.0,237.6039603960396
3,22.04,253.0,235.54455445544554
3,22.05,221.0,233.9009900990099
3,22.06,209.0,232.54455445544554
3,22.07,283.0,232.26732673267327
3,22.08,302.0,230.30693069306932
3,22.09,278.0,229.35643564356437
3,22.1,230.0,227.79207920792078
3,22.11,208.0,227.45544554455446
3,22.12,202.0,227.02970297029702
3,22.13,212.0,226.13861386138615
3,22.14,215.0,225.64356435643563
3,22.15,222.0,224.62376237623764
3,22.16,220.0,223.3861386138614
3,22.17,207.0,221.9108910891089
3,22.18,174.0,220.78217821782178
3,22.19,266.0,219.54455445544554
3,22.2,192.0,218.20792079207922
3,22.21,254.0,217.3960396039604
3,22.22,248.0,217.0891089108911
3,22.23,275.0,216.35643564356437
3,22.24,186.0,215.0891089108911
3,22.25,240.0,213.86138613861385
3,22.26,229.0,213.0990099009901
3,22.27,266.0,212.97029702970298
3,22.28,232.0,211.7029702970297
3,22.29,223.0,210.009900990099
3,22.3,196.0,208.56435643564356
3,22.31,189.0,207.62376237623764
3,22.32,212.0,206.67326732673268
3,22.33,176.0,205.23762376237624
3,22.34,207.0,203.6138613861386
3,22.35,136.0,202.5148514851485
3,22.36,217.0,202.6138613861386
3,22.37,177.0,202.07920792079207
3,22.38,214.0,201.2871287128713
3,22.39,195.0,201.13861386138615
3,22.4,213.0,201.25742574257427
3,22.41,230.0,201.72277227722773
3,22.42,161.0,201.67326732673268
3,22.43,217.0,202.17821782178217
3,22.44,215.0,201.4257425742574
3,22.45,217.0,200.47524752475246
3,22.46,222.0,199.43564356435644
3,22.47,228.0,198.4851485148515
3,22.48,260.0,198.94059405940595
3,22.49,231.0,199.20792079207922
3,22.5,191.0,198.77227722772278
3,22.51,235.0,198.64356435643563
3,22.52,199.0,198.22772277227722
3,22.53,196.0,198.3861386138614
3,22.54,202.0,198.02970297029702
3,22.55,192.0,198.31683168316832
3,22.56,255.0,198.30693069306932
3,22.57,298.0,198.66336633663366
3,22.58,211.0,198.14851485148515
3,22.59,275.0,196.47524752475246
3,22.6,214.0,195.65346534653466
3,22.61,212.0,194.95049504950495
3,22.62,224.0,194.94059405940595
3,22.63,167.0,195.16831683168317
3,22.64,165.0,194.73267326732673
3,22.65,118.0,194.77227722772278
3,22.66,76.0,194.6138613861386
3,22.67,89.0,194.41584158415841
3,22.68,126.0,194.59405940594058
3,22.69,125.0,194.77227722772278
3,22.7,93.0,194.16831683168317
3,22.71,115.0,194.41584158415841
3,22.72,107.0,193.86138613861385
3,22.73,105.0,193.2970297029703
3,22.74,111.0,192.5148514851485
3,22.75,71.0,192.31683168316832
3,22.76,113.0,191.83168316831683
3,22.77,120.0,190.7128712871287
3,22.78,108.0,189.92079207920793
3,22.79,86.0,189.5742574257426
3,22.8,135.0,189.45544554455446
3,22.81,165.0,189.82178217821783
3,22.82,84.0,189.87128712871288
3,22.83,126.0,190.04950495049505
3,22.84,125.0,189.83168316831683
3,22.85,172.0,189.06930693069307
3,22.86,214.0,189.4950495049505
3,22.87,198.0,188.66336633663366
3,22.88,269.0,188.34653465346534
3,22.89,202.0,187.1881188118812
3,22.9,233.0,187.11881188118812
3,22.91,247.0,185.94059405940595
3,22.92,216.0,184.12871287128712
3,22.93,197.0,182.78217821782178
3,22.94,171.0,180.64356435643563
3,22.95,164.0,178.5148514851485
3,22.96,183.0,176.37623762376236
3,22.97,179.0,174.43564356435644
3,22.98,285.0,172.65346534653466
3,22.99,272.0,170.36633663366337
3,23.0,227.0,168.69306930693068
3,23.01,244.0,167.6138613861386
3,23.02,250.0,165.78217821782178
3,23.03,209.0,164.4851485148515
3,23.04,275.0,163.1089108910891
3,23.05,282.0,162.04950495049505
3,23.06,220.0,161.20792079207922
3,23.07,245.0,159.65346534653466
3,23.08,231.0,157.1980198019802
3,23.09,133.0,155.67326732673268
3,23.1,195.0,154.0990099009901
3,23.11,159.0,153.07920792079207
3,23.12,207.0,151.76237623762376
3,23.13,225.0,150.79207920792078
3,23.14,168.0,150.65346534653466
3,23.15,219.0,150.40594059405942
3,23.16,206.0,150.82178217821783
3,23.17,200.0,151.11881188118812
3,23.18,225.0,151.7029702970297
3,23.19,192.0,151.76237623762376
3,23.2,205.0,151.82178217821783
3,23.21,217.0,152.17821782178217
3,23.22,198.0,152.40594059405942
3,23.23,191.0,152.85148514851485
3,23.24,196.0,153.64356435643563
3,23.25,166.0,153.97029702970298
3,23.26,191.0,154.76237623762376
3,23.27,116.0,154.8019801980198
3,23.28,186.0,155.21782178217822
3,23.29,197.0,155.5049504950495
3,23.3,211.0,155.56435643564356
3,23.31,233.0,155.35643564356437
3,23.32,194.0,154.6039603960396
3,23.33,230.0,154.76237623762376
3,23.34,154.0,154.44554455445544
3,23.35,130.0,154.65346534653466
3,23.36,179.0,153.97029702970298
3,23.37,133.0,153.45544554455446
3,23.38,145.0,152.6138613861386
3,23.39,97.0,151.45544554455446
3,23.4,188.0,150.45544554455446
3,23.41,94.0,149.2871287128713
3,23.42,47.0,147.82178217821783
3,23.43,25.0,146.52475247524754
3,23.44,1.0,145.13861386138615
3,23.45,0.0,143.9009900990099
3,23.46,1.0,142.83168316831683
3,23.47,26.0,141.5049504950495
3,23.48,48.0,140.27722772277227
3,23.49,29.0,138.0
3,23.5,62.0,135.84158415841586
3,23.51,82.0,134.22772277227722
3,23.52,50.0,132.27722772277227
3,23.53,68.0,130.64356435643563
3,23.54,57.0,129.06930693069307
3,23.55,95.0,126.78217821782178
3,23.56,107.0,124.5049504950495
3,23.57,98.0,123.12871287128714
3,23.58,50.0,121.45544554455445
3,23.59,57.0,120.04950495049505
3,23.6,116.0,119.79207920792079
3,23.61,111.0,119.44554455445545
3,23.62,79.0,119.13861386138613
3,23.63,126.0,118.2871287128713
3,23.64,153.0,117.65346534653466
3,23.65,140.0,117.63366336633663
3,23.66,160.0,116.5049504950495
3,23.67,106.0,115.1980198019802
3,23.68,148.0,114.1980198019802
3,23.69,132.0,113.17821782178218
3,23.7,131.0,112.54455445544555
3,23.71,129.0,111.98019801980197
3,23.72,138.0,111.66336633663366
3,23.73,152.0,111.5940594059406
3,23.74,185.0,110.84158415841584
3,23.75,144.0,109.91089108910892
3,23.76,151.0,108.91089108910892
3,23.77,117.0,107.91089108910892
3,23.78,162.0,107.38613861386139
3,23.79,137.0,106.31683168316832
3,23.8,92.0,105.06930693069307
3,23.81,114.0,103.46534653465346
3,23.82,89.0,101.83168316831683
3,23.83,100.0,101.06930693069307
3,23.84,94.0,99.86138613861387
3,23.85,146.0,99.05940594059406
3,23.86,103.0,98.51485148514851
3,23.87,162.0,97.73267326732673
3,23.88,113.0,97.27722772277228
3,23.89,152.0,96.68316831683168
3,23.9,101.0,96.65346534653466
3,23.91,115.0,95.64356435643565
3,23.92,99.0,95.55445544554455
3,23.93,85.0,95.62376237623762
3,23.94,57.0,96.17821782178218
3,23.95,46.0,97.00990099009901
3,23.96,56.0,97.88118811881188
3,23.97,49.0,98.4950495049505
3,23.98,55.0,99.48514851485149
3,23.99,55.0,100.57425742574257
3,24.0,54.0,101.64356435643565
3,24.01,64.0,102.43564356435644
3,24.02,47.0,103.36633663366337
3,24.03,85.0,104.81188118811882
3,24.04,50.0,105.91089108910892
3,24.05,44.0,106.99009900990099
3,24.06,52.0,107.60396039603961
3,24.07,81.0,108.44554455445545
3,24.08,76.0,109.41584158415841
3,24.09,89.0,110.11881188118812
3,24.1,107.0,110.96039603960396
3,24.11,160.0,111.47524752475248
3,24.12,128.0,112.29702970297029
3,24.13,121.0,113.13861386138613
3,24.14,161.0,113.6930693069307
3,24.15,166.0,114.0990099009901
3,24.16,105.0,113.83168316831683
3,24.17,74.0,113.54455445544555
3,24.18,99.0,113.95049504950495
3,24.19,122.0,113.74257425742574
3,24.2,128.0,114.0
3,24.21,148.0,113.82178217821782
3,24.22,185.0,114.11881188118812
3,24.23,191.0,114.47524752475248
3,24.24,115.0,114.82178217821782
3,24.25,102.0,114.38613861386139
3,24.26,65.0,114.81188118811882
3,24.27,90.0,115.2871287128713
3,24.28,63.0,116.25742574257426
3,24.29,78.0,116.62376237623762
3,24.3,71.0,117.01980198019803
3,24.31,49.0,117.82178217821782
3,24.32,68.0,118.16831683168317
3,24.33,117.0,119.01980198019803
3,24.34,108.0,119.91089108910892
3,24.35,73.0,120.22772277227723
3,24.36,75.0,120.39603960396039
3,24.37,100.0,120.53465346534654
3,24.38,87.0,119.89108910891089
3,24.39,85.0,119.97029702970298
3,24.4,94.0,119.87128712871286
3,24.41,86.0,120.11881188118812
3,24.42,85.0,120.1980198019802
3,24.43,54.0,120.89108910891089
3,24.44,81.0,121.17821782178218
3,24.45,85.0,121.23762376237623
3,24.46,88.0,121.10891089108911
3,24.47,63.0,120.68316831683168
3,24.48,126.0,120.5049504950495
3,24.49,158.0,120.89108910891089
3,24.5,137.0,120.64356435643565
3,24.51,142.0,120.46534653465346
3,24.52,176.0,120.60396039603961
3,24.53,196.0,120.57425742574257
3,24.54,179.0,120.29702970297029
3,24.55,166.0,120.41584158415841
3,24.56,157.0,120.46534653465346
3,24.57,192.0,120.11881188118812
3,24.58,196.0,119.79207920792079
3,24.59,121.0,119.73267326732673
3,24.6,142.0,119.39603960396039
3,24.61,168.0,118.87128712871286
3,24.62,194.0,117.84158415841584
3,24.63,164.0,117.12871287128714
3,24.64,182.0,116.31683168316832
3,24.65,194.0,115.58415841584159
3,24.66,113.0,114.48514851485149
3,24.67,131.0,113.94059405940594
3,24.68,147.0,113.68316831683168
3,24.69,127.0,113.21782178217822
3,24.7,158.0,112.72277227722772
3,24.71,113.0,112.04950495049505
3,24.72,159.0,111.29702970297029
3,24.73,174.0,109.82178217821782
3,24.74,187.0,108.65346534653466
3,24.75,141.0,108.14851485148515
3,24.76,187.0,107.47524752475248
3,24.77,199.0,107.24752475247524
3,24.78,215.0,106.87128712871286
3,24.79,199.0,106.75247524752476
3,24.8,177.0,106.48514851485149
3,24.81,173.0,106.22772277227723
3,24.82,149.0,106.31683168316832
3,24.83,175.0,106.01980198019803
3,24.84,190.0,105.24752475247524
3,24.85,126.0,104.54455445544555
3,24.86,163.0,103.82178217821782
3,24.87,117.0,103.07920792079207
3,24.88,97.0,102.14851485148515
3,24.89,121.0,101.2871287128713
3,24.9,142.0,100.44554455445545
3,24.91,126.0,99.52475247524752
3,24.92,123.0,98.79207920792079
3,24.93,169.0,98.18811881188118
3,24.94,114.0,98.00990099009901
3,24.95,63.0,97.21782178217822
3,24.96,33.0,96.73267326732673
3,24.97,13.0,96.10891089108911
3,24.98,31.0,95.63366336633663
3,24.99,94.0,94.65346534653466
3,25.0,30.0,93.11881188118812
3,25.01,36.0,91.86138613861387
3,25.02,78.0,90.56435643564356
3,25.03,44.0,88.96039603960396
3,25.04,57.0,87.45544554455445
3,25.05,62.0,85.6930693069307
3,25.06,49.0,84.38613861386139
3,25.07,17.0,83.00990099009901
3,25.08,48.0,81.48514851485149
3,25.09,70.0,79.9009900990099
3,25.1,55.0,79.17821782178218
3,25.11,54.0,78.08910891089108
3,25.12,56.0,76.81188118811882
3,25.13,56.0,75.18811881188118
3,25.14,39.0,73.78217821782178
3,25.15,87.0,72.03960396039604
3,25.16,55.0,70.4059405940594
3,25.17,50.0,69.41584158415841
3,25.18,48.0,68.14851485148515
3,25.19,52.0,67.88118811881188
3,25.2,72.0,68.48514851485149
3,25.21,60.0,68.83168316831683
3,25.22,72.0,69.5940594059406
3,25.23,36.0,69.44554455445545
3,25.24,73.0,68.60396039603961
3,25.25,64.0,67.7128712871287
3,25.26,34.0,68.22772277227723
3,25.27,42.0,67.97029702970298
3,25.28,52.0,67.85148514851485
3,25.29,51.0,67.53465346534654
3,25.3,51.0,67.13861386138613
3,25.31,45.0,67.20792079207921
3,25.32,58.0,67.48514851485149
3,25.33,38.0,68.08910891089108
3,25.34,39.0,68.4059405940594
3,25.35,37.0,68.3069306930693
3,25.36,0.0,68.82178217821782
3,25.37,0.0,68.20792079207921
3,25.38,6.0,68.86138613861387
3,25.39,0.0,69.31683168316832
3,25.4,0.0,69.53465346534654
3,25.41,1.0,70.14851485148515
3,25.42,12.0,70.65346534653466
3,25.43,24.0,71.04950495049505
3,25.44,36.0,71.11881188118812
3,25.45,1.0,72.3069306930693
3,25.46,36.0,73.47524752475248
3,25.47,25.0,75.12871287128714
3,25.48,15.0,75.73267326732673
3,25.49,27.0,77.17821782178218
3,25.5,3.0,78.0
3,25.51,10.0,79.65346534653466
3,25.52,11.0,81.52475247524752
3,25.53,14.0,82.55445544554455
